Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,season,league
2000-08-11,Dortmund,Hansa Rostock,1,0,H,0,0,D,Jörg Kessler ,17.0,5.0,7.0,2.0,25.0,19.0,7.0,3.0,1,5,0,0,0001,bundesliga
2000-08-12,Bayern Munich,Hertha,4,1,H,1,0,H,Markus Merk ,14.0,11.0,6.0,5.0,13.0,12.0,4.0,9.0,1,0,0,0,0001,bundesliga
2000-08-12,Freiburg,Stuttgart,4,0,H,2,0,H,Helmut Krug ,15.0,18.0,7.0,5.0,22.0,17.0,4.0,7.0,1,1,0,0,0001,bundesliga
2000-08-12,Hamburg,Munich 1860,2,2,D,2,2,D,Herbert Fandel ,18.0,9.0,5.0,7.0,0.0,0.0,5.0,3.0,2,2,0,1,0001,bundesliga
2000-08-12,Kaiserslautern,Bochum,0,1,A,0,0,D,Helmut Fleischer ,11.0,5.0,2.0,2.0,9.0,8.0,5.0,5.0,1,0,0,0,0001,bundesliga
2000-08-12,Leverkusen,Wolfsburg,2,0,H,2,0,H,Edgar Steinborn ,18.0,5.0,5.0,5.0,25.0,22.0,6.0,4.0,0,2,0,0,0001,bundesliga
2000-08-12,Werder Bremen,Cottbus,3,1,H,2,1,H,Wolfgang Stark ,12.0,3.0,2.0,3.0,9.0,6.0,3.0,2.0,3,3,0,0,0001,bundesliga
2000-08-13,Ein Frankfurt,Unterhaching,3,0,H,1,0,H,Hartmut Strampe ,7.0,15.0,5.0,3.0,15.0,19.0,7.0,6.0,1,1,0,0,0001,bundesliga
2000-08-13,Schalke 04,FC Koln,2,1,H,2,0,H,Hermann Albrecht ,16.0,10.0,6.0,3.0,15.0,26.0,6.0,5.0,2,3,0,0,0001,bundesliga
2000-08-18,Cottbus,Dortmund,1,4,A,0,0,D,Franz-Xaver Wack ,11.0,10.0,3.0,5.0,25.0,20.0,8.0,4.0,2,2,0,0,0001,bundesliga
2000-08-19,Munich 1860,Werder Bremen,2,1,H,1,1,D,Bernd Heynemann ,11.0,7.0,5.0,2.0,10.0,12.0,2.0,5.0,0,0,0,0,0001,bundesliga
2000-08-19,Bochum,Bayern Munich,0,3,A,0,3,A,Alfons Berg ,14.0,13.0,3.0,9.0,11.0,11.0,7.0,1.0,1,0,0,0,0001,bundesliga
2000-08-19,Hertha,Hamburg,4,0,H,3,0,H,Jürgen Aust ,11.0,5.0,7.0,2.0,13.0,13.0,6.0,3.0,4,3,0,1,0001,bundesliga
2000-08-19,Stuttgart,Leverkusen,4,1,H,2,0,H,Herbert Fandel ,9.0,6.0,6.0,1.0,13.0,26.0,8.0,4.0,1,4,0,0,0001,bundesliga
2000-08-19,Unterhaching,Freiburg,1,1,D,1,0,H,Lutz Wagner ,13.0,12.0,6.0,7.0,14.0,12.0,6.0,5.0,2,2,0,0,0001,bundesliga
2000-08-19,Wolfsburg,Kaiserslautern,4,0,H,1,0,H,Peter Sippel ,18.0,14.0,10.0,2.0,16.0,20.0,7.0,7.0,2,3,0,1,0001,bundesliga
2000-08-20,FC Koln,Ein Frankfurt,4,1,H,2,0,H,Jürgen Jansen ,12.0,6.0,7.0,3.0,17.0,9.0,1.0,12.0,0,1,0,0,0001,bundesliga
2000-08-20,Hansa Rostock,Schalke 04,0,4,A,0,3,A,Uwe Kemmling ,17.0,16.0,6.0,11.0,12.0,10.0,5.0,4.0,2,3,1,0,0001,bundesliga
2000-09-05,Freiburg,FC Koln,0,0,D,0,0,D,Florian Meyer ,13.0,11.0,5.0,3.0,13.0,13.0,9.0,3.0,1,3,0,0,0001,bundesliga
2000-09-05,Kaiserslautern,Stuttgart,1,0,H,1,0,H,Franz-Xaver Wack ,7.0,16.0,5.0,3.0,16.0,24.0,3.0,6.0,4,2,0,0,0001,bundesliga
